Row #,code,area,year,active_enterprises,births,birth_rate,deaths,death_rate,births,1_year_survival_number,1_year_survival_rate,2_year_survival_number,2_year_survival_rate,3_year_survival_number,3_year_survival_rate,4_year_survival_number,4_year_survival_rate,5_year_survival_number,5_year_survival_rate
412,E09000004,Bexley,2012,7390,895,12.4,870,12,895,830,92.7,675,75.4,530,59.2,460,51.4,395,44.1
413,E09000005,Brent,2012,13220,1975,15.4,1545,12,1975,1810,91.6,1390,70.4,1095,55.4,920,46.6,775,39.2
414,E09000006,Bromley,2012,13425,1670,12.8,1410,10.8,1670,1555,93.1,1285,76.9,1040,62.3,875,52.4,745,44.6
415,E09000007,Camden,2012,26460,3140,12.1,2890,11.1,3140,2705,86.1,2175,69.3,1755,55.9,1460,46.5,1240,39.5
416,E09000008,Croydon,2012,13020,1765,13.9,1580,12.4,1765,1645,93.2,1300,73.7,1030,58.4,825,46.7,695,39.4
417,E09000009,Ealing,2012,15065,2225,15.3,1665,11.4,2225,2050,92.1,1635,73.5,1305,58.7,1115,50.1,945,42.5
418,E09000010,Enfield,2012,11280,1615,14.7,1430,13,1615,1485,92,1190,73.7,955,59.1,820,50.8,705,43.7
419,E09000011,Greenwich,2012,7665,1250,17.1,915,12.6,1250,1155,92.4,890,71.2,705,56.4,585,46.8,500,40
420,E09000012,Hackney,2012,12980,2140,17.6,1345,11.1,2140,1915,89.5,1580,73.8,1255,58.6,1050,49.1,930,43.5
421,E09000013,Hammersmith and Fulham,2012,12270,1885,15.8,1330,11.2,1885,1700,90.2,1305,69.2,990,52.5,795,42.2,670,35.5
422,E09000014,Haringey,2012,10330,1500,15,1200,12,1500,1370,91.3,1070,71.3,850,56.7,720,48,610,40.7
423,E09000015,Harrow,2012,12375,1730,14.5,1505,12.6,1730,1605,92.8,1290,74.6,1035,59.8,880,50.9,750,43.4
424,E09000016,Havering,2012,8390,1085,13.3,980,12,1085,1015,93.5,835,77,685,63.1,580,53.5,490,45.2
425,E09000017,Hillingdon,2012,11020,1490,14.2,1265,12,1490,1380,92.6,1110,74.5,895,60.1,780,52.3,660,44.3
426,E09000018,Hounslow,2012,11505,1820,16.7,1205,11.1,1820,1650,90.7,1350,74.2,1060,58.2,900,49.5,790,43.4
427,E09000019,Islington,2012,15310,2335,16.2,1590,11,2335,2080,89.1,1610,69,1235,52.9,1050,45,890,38.1
428,E09000020,Kensington and Chelsea,2012,12570,1685,13.7,1265,10.3,1685,1505,89.3,1160,68.8,910,54,765,45.4,655,38.9
429,E09000021,Kingston upon Thames,2012,8060,980,12.6,980,12.6,980,910,92.9,775,79.1,645,65.8,575,58.7,490,50
430,E09000022,Lambeth,2012,14820,4255,37.1,1550,13.5,4255,4110,96.6,2870,67.5,1790,42.1,1440,33.8,1065,25
431,E09000023,Lewisham,2012,8235,1415,18,995,12.7,1415,1320,93.3,1065,75.3,835,59,710,50.2,600,42.4
432,E09000024,Merton,2012,9880,1530,16.4,1190,12.7,1530,1405,91.8,1105,72.2,875,57.2,760,49.7,650,42.5
433,E09000025,Newham,2012,7750,1575,21.9,1085,15.1,1575,1450,92.1,1070,67.9,820,52.1,685,43.5,580,36.8
434,E09000026,Redbridge,2012,11240,1830,17.5,1570,15,1830,1660,90.7,1295,70.8,1025,56,860,47,730,39.9
435,E09000027,Richmond upon Thames,2012,12705,1595,12.9,1275,10.3,1595,1465,91.8,1210,75.9,970,60.8,855,53.6,730,45.8
436,E09000028,Southwark,2012,13875,1995,13.8,1665,11.6,1995,1780,89.2,1415,70.9,1100,55.1,920,46.1,795,39.8
437,E09000029,Sutton,2012,7480,910,12.6,835,11.5,910,845,92.9,700,76.9,575,63.2,475,52.2,410,45.1
438,E09000030,Tower Hamlets,2012,13740,2395,18.6,1680,13.1,2395,2120,88.5,1660,69.3,1285,53.7,1030,43,860,35.9
439,E09000031,Waltham Forest,2012,8265,1385,17.4,1090,13.7,1385,1275,92.1,985,71.1,750,54.2,620,44.8,520,37.5
440,E09000032,Wandsworth,2012,15800,2370,15.3,1840,11.9,2370,2160,91.1,1765,74.5,1365,57.6,1130,47.7,945,39.9
441,E09000033,Westminster,2012,49825,6915,14.3,5205,10.8,6915,5585,80.8,4440,64.2,3515,50.8,2920,42.2,2460,35.6
442,E13000001,Inner London,2012,230730,35505,16.1,25295,11.5,35505,31235,88,24375,68.7,18700,52.7,15530,43.7,13020,36.7
443,E13000002,Outer London,2012,208675,29590,14.7,24905,12.4,29590,27145,91.7,21730,73.4,17335,58.6,14710,49.7,12540,42.4
444,E12000001,North East,2012,63725,7265,11.5,7035,11.2,7265,6695,92.2,5495,75.6,4390,60.4,3720,51.2,3165,43.6
445,E12000002,North West,2012,232395,26535,11.5,26360,11.4,26535,24400,92,19700,74.2,15765,59.4,13325,50.2,11375,42.9
446,E12000003,Yorkshire And The Humber,2012,165530,17680,10.7,17825,10.8,17680,16200,91.6,13130,74.3,10570,59.8,8995,50.9,7760,43.9
447,E12000004,East Midlands,2012,156190,16625,10.7,16210,10.4,16625,15350,92.3,12465,75,10100,60.8,8645,52,7470,44.9
448,E12000005,West Midlands,2012,187420,19650,10.5,19835,10.6,19650,18095,92.1,14700,74.8,11835,60.2,10065,51.2,8715,44.4
449,E12000006,East,2012,238540,25335,10.7,24555,10.4,25335,23325,92.1,19145,75.6,15585,61.5,13325,52.6,11505,45.4
450,E12000007,London,2012,439405,65095,15.5,50200,11.9,65095,58380,89.7,46105,70.8,36030,55.3,30235,46.4,25560,39.3
451,E12000008,South East,2012,380620,41245,11,39000,10.4,41245,37575,91.1,30890,74.9,25210,61.1,21475,52.1,18475,44.8
452,E12000009,South West,2012,206260,20230,9.8,20445,10,20230,18665,92.3,15320,75.7,12510,61.8,10700,52.9,9270,45.8
453,E92000001,England,2012,2070085,239660,11.7,221465,10.9,239660,218685,91.2,176950,73.8,141995,59.2,120485,50.3,103300,43.1
454,W92000004,Wales,2012,87990,8270,9.3,8950,10.1,8270,7630,92.3,6205,75,4995,60.4,4245,51.3,3640,44
455,S92000003,Scotland,2012,158315,17385,11.2,16545,10.6,17385,15955,91.8,13200,75.9,10780,62,9055,52.1,7590,43.7
456,N92000002,Northern Ireland,2012,56255,3935,6.9,5125,8.9,3935,3555,90.3,2710,68.9,2235,56.8,1990,50.6,1760,44.7
457,K04000001,England And Wales,2012,2158385,247930,11.6,230415,10.8,247930,226315,91.3,183155,73.9,146990,59.3,124730,50.3,106935,43.1
458,K03000001,Great Britain,2012,2316705,265315,11.6,246960,10.8,265315,242270,91.3,196355,74,157770,59.5,133785,50.4,114525,43.2
459,K02000001,United Kingdom,2012,2372960,269250,11.5,252085,10.8,269250,245825,91.3,199065,73.9,160005,59.4,135775,50.4,116285,43.2
460,E09000001,City of London,2013,17775,2300,13.7,1515,9,2300,1805,78.5,1480,64.3,1240,53.9,1060,46.1,,
461,E09000002,Barking and Dagenham,2013,5055,1185,25.9,595,13,1185,1125,94.9,865,73,690,58.2,545,46,,
462,E09000003,Barnet,2013,23135,3730,16.9,2865,13,3730,3420,91.7,2755,73.9,2180,58.4,1835,49.2,,
463,E09000004,Bexley,2013,7830,1340,18.1,890,12,1340,1260,94,985,73.5,810,60.4,685,51.1,,
464,E09000005,Brent,2013,13915,2515,19,1555,11.8,2515,2345,93.2,1870,74.4,1500,59.6,1275,50.7,,
465,E09000006,Bromley,2013,14065,2080,15.5,1350,10.1,2080,1975,95,1635,78.6,1365,65.6,1160,55.8,,
466,E09000007,Camden,2013,27530,3990,15.1,2610,9.9,3990,3575,89.6,2935,73.6,2360,59.1,1975,49.5,,
467,E09000008,Croydon,2013,13515,2305,17.7,1500,11.5,2305,2165,93.9,1735,75.3,1375,59.7,1125,48.8,,
468,E09000009,Ealing,2013,16310,3200,21.2,1665,11.1,3200,3035,94.8,2425,75.8,1965,61.4,1620,50.6,,
469,E09000010,Enfield,2013,12065,2270,20.1,1305,11.6,2270,2125,93.6,1685,74.2,1305,57.5,1060,46.7,,
470,E09000011,Greenwich,2013,8320,1740,22.7,925,12.1,1740,1640,94.3,1265,72.7,970,55.7,825,47.4,,
471,E09000012,Hackney,2013,14180,2845,21.9,1255,9.7,2845,2670,93.8,2185,76.8,1765,62,1485,52.2,,
472,E09000013,Hammersmith and Fulham,2013,12850,2290,18.7,1350,11,2290,2135,93.2,1680,73.4,1335,58.3,1120,48.9,,
473,E09000014,Haringey,2013,11020,2110,20.4,1175,11.4,2110,1980,93.8,1570,74.4,1270,60.2,1045,49.5,,
474,E09000015,Harrow,2013,12970,2170,17.5,1400,11.3,2170,2040,94,1660,76.5,1365,62.9,1165,53.7,,
475,E09000016,Havering,2013,8865,1460,17.4,940,11.2,1460,1370,93.8,1100,75.3,890,61,730,50,,
476,E09000017,Hillingdon,2013,11630,1925,17.5,1215,11,1925,1795,93.2,1440,74.8,1175,61,990,51.4,,
477,E09000018,Hounslow,2013,12230,2210,19.2,1255,10.9,2210,2070,93.7,1685,76.2,1370,62,1180,53.4,,
478,E09000019,Islington,2013,16850,3400,22.2,1645,10.7,3400,3110,91.5,2465,72.5,1935,56.9,1585,46.6,,
479,E09000020,Kensington and Chelsea,2013,12985,2095,16.7,1230,9.8,2095,1945,92.8,1560,74.5,1235,58.9,1040,49.6,,
480,E09000021,Kingston upon Thames,2013,8130,1185,14.7,850,10.5,1185,1110,93.7,910,76.8,745,62.9,610,51.5,,
481,E09000022,Lambeth,2013,17925,5115,34.5,2325,15.7,5115,4930,96.4,3265,63.8,2430,47.5,1720,33.6,,
482,E09000023,Lewisham,2013,8885,1825,22.2,975,11.8,1825,1735,95.1,1340,73.4,1000,54.8,845,46.3,,
483,E09000024,Merton,2013,10560,1945,19.7,1145,11.6,1945,1840,94.6,1525,78.4,1245,64,1010,51.9,,
484,E09000025,Newham,2013,8540,2120,27.4,1140,14.7,2120,1970,92.9,1485,70,1115,52.6,930,43.9,,
485,E09000026,Redbridge,2013,12085,2435,21.7,1530,13.6,2435,2295,94.3,1815,74.5,1465,60.2,1210,49.7,,
486,E09000027,Richmond upon Thames,2013,13065,1930,15.2,1210,9.5,1930,1830,94.8,1520,78.8,1230,63.7,1020,52.8,,
487,E09000028,Southwark,2013,14580,2635,19,1545,11.1,2635,2420,91.8,1935,73.4,1560,59.2,1305,49.5,,
488,E09000029,Sutton,2013,7805,1165,15.6,780,10.4,1165,1100,94.4,885,76,715,61.4,600,51.5,,
489,E09000030,Tower Hamlets,2013,15030,3315,24.1,1710,12.4,3315,2970,89.6,2315,69.8,1820,54.9,1480,44.6,,
490,E09000031,Waltham Forest,2013,8970,1860,22.5,1110,13.4,1860,1735,93.3,1320,71,1070,57.5,880,47.3,,
491,E09000032,Wandsworth,2013,16550,3180,20.1,1700,10.8,3180,3000,94.3,2410,75.8,1890,59.4,1560,49.1,,
492,E09000033,Westminster,2013,50915,7730,15.5,4845,9.7,7730,6610,85.5,5315,68.8,4280,55.4,3555,46,,
493,E13000001,Inner London,2013,245615,44950,19.5,25020,10.8,44950,40855,90.9,31940,71.1,25235,56.1,20705,46.1,,
494,E13000002,Outer London,2013,220520,38650,18.5,24085,11.5,38650,36275,93.9,29080,75.2,23430,60.6,19525,50.5,,
495,E12000001,North East,2013,65890,9685,15.2,6530,10.2,9685,9130,94.3,7235,74.7,5830,60.2,4830,49.9,,
496,E12000002,North West,2013,240075,35285,15.2,24195,10.4,35285,33190,94.1,26240,74.4,21080,59.7,17940,50.8,,
497,E12000003,Yorkshire And The Humber,2013,169980,23120,14,16585,10,23120,21780,94.2,17390,75.2,14055,60.8,11990,51.9,,
498,E12000004,East Midlands,2013,161105,22035,14.1,15090,9.7,22035,20750,94.2,16635,75.5,13545,61.5,11425,51.8,,
499,E12000005,West Midlands,2013,192130,25735,13.7,18450,9.8,25735,24240,94.2,19385,75.3,15740,61.2,13275,51.6,,
500,E12000006,East,2013,245430,32570,13.7,23275,9.8,32570,30665,94.2,25025,76.8,20525,63,17370,53.3,,
501,E12000007,London,2013,466135,83600,19,49105,11.2,83600,77130,92.3,61020,73,48665,58.2,40230,48.1,,
502,E12000008,South East,2013,389710,50890,13.4,36690,9.6,50890,47835,94,39150,76.9,32165,63.2,27185,53.4,,
503,E12000009,South West,2013,210315,25640,12.4,19090,9.3,25640,24045,93.8,19685,76.8,16210,63.2,13815,53.9,,
504,E92000001,England,2013,2140770,308565,14.9,209010,10.1,308565,288765,93.6,231765,75.1,187815,60.9,158060,51.2,,
505,W92000004,Wales,2013,89750,11320,12.9,8245,9.4,11320,10600,93.6,8465,74.8,6860,60.6,5730,50.6,,
506,S92000003,Scotland,2013,162230,21540,13.6,14850,9.4,21540,20250,94,16510,76.6,13380,62.1,11055,51.3,,
507,N92000002,Northern Ireland,2013,55780,4855,8.6,4920,8.7,4855,4195,86.4,3255,67,2750,56.6,2400,49.4,,
508,K04000001,England And Wales,2013,2230735,319885,14.8,217255,10.1,319885,299365,93.6,240230,75.1,194675,60.9,163790,51.2,,
509,K03000001,Great Britain,2013,2392965,341420,14.7,232105,10,341420,319615,93.6,256740,75.2,208055,60.9,174845,51.2,,
510,K02000001,United Kingdom,2013,2448745,346275,14.6,237025,10,346275,323810,93.5,259995,75.1,210805,60.9,177245,51.2,,
511,E09000001,City of London,2014,19250,2610,14.7,1640,9.2,2610,1905,73,1580,60.5,1325,50.8,,,,
512,E09000002,Barking and Dagenham,2014,5690,1310,25.9,665,13.2,1310,1215,92.7,970,74,770,58.8,,,,
513,E09000003,Barnet,2014,24555,3985,17.2,2855,12.3,3985,3510,88.1,2810,70.5,2295,57.6,,,,
514,E09000004,Bexley,2014,8430,1455,18.6,910,11.6,1455,1365,93.8,1145,78.7,950,65.3,,,,
515,E09000005,Brent,2014,14680,2585,18.6,1555,11.2,2585,2410,93.2,1930,74.7,1530,59.2,,,,
516,E09000006,Bromley,2014,14825,2190,15.6,1425,10.1,2190,2040,93.2,1710,78.1,1405,64.2,,,,
517,E09000007,Camden,2014,29020,4375,15.9,2630,9.6,4375,3805,87,3045,69.6,2425,55.4,,,,
518,E09000008,Croydon,2014,14400,2390,17.7,1530,11.3,2390,2230,93.3,1850,77.4,1510,63.2,,,,
519,E09000009,Ealing,2014,17475,3110,19.1,1795,11,3110,2880,92.6,2380,76.5,1940,62.4,,,,
520,E09000010,Enfield,2014,13015,2305,19.1,1505,12.5,2305,2095,90.9,1670,72.5,1305,56.6,,,,
521,E09000011,Greenwich,2014,8975,1690,20.3,1020,12.3,1690,1595,94.4,1305,77.2,1060,62.7,,,,
522,E09000012,Hackney,2014,16095,3245,22.9,1550,10.9,3245,2995,92.3,2485,76.6,1985,61.2,,,,
523,E09000013,Hammersmith and Fulham,2014,13465,2380,18.5,1505,11.7,2380,2175,91.4,1755,73.7,1340,56.3,,,,
524,E09000014,Haringey,2014,11875,2190,19.9,1290,11.7,2190,2055,93.8,1660,75.8,1330,60.7,,,,
525,E09000015,Harrow,2014,14000,2390,18.4,1460,11.3,2390,2190,91.6,1800,75.3,1470,61.5,,,,
526,E09000016,Havering,2014,9445,1485,16.8,1015,11.4,1485,1390,93.6,1160,78.1,925,62.3,,,,
527,E09000017,Hillingdon,2014,12485,2075,17.8,1270,10.9,2075,1935,93.3,1600,77.1,1290,62.2,,,,
528,E09000018,Hounslow,2014,13035,2320,19,1275,10.4,2320,2160,93.1,1775,76.5,1455,62.7,,,,
529,E09000019,Islington,2014,18710,3715,22,1985,11.8,3715,3345,90,2695,72.5,2100,56.5,,,,
530,E09000020,Kensington and Chelsea,2014,13635,2165,16.7,1225,9.4,2165,1980,91.5,1620,74.8,1280,59.1,,,,
531,E09000021,Kingston upon Thames,2014,8520,1270,15.6,820,10.1,1270,1185,93.3,995,78.3,790,62.2,,,,
532,E09000022,Lambeth,2014,20900,5570,31.1,3345,18.7,5570,5400,96.9,4140,74.3,3270,58.7,,,,
533,E09000023,Lewisham,2014,9625,1870,21,1140,12.8,1870,1745,93.3,1420,75.9,1120,59.9,,,,
534,E09000024,Merton,2014,11225,1995,18.9,1210,11.5,1995,1875,94,1550,77.7,1250,62.7,,,,
535,E09000025,Newham,2014,9645,2365,27.7,1240,14.5,2365,2160,91.3,1695,71.7,1330,56.2,,,,
536,E09000026,Redbridge,2014,13160,2580,21.3,1570,13,2580,2405,93.2,1915,74.2,1535,59.5,,,,
537,E09000027,Richmond upon Thames,2014,13650,1985,15.2,1240,9.5,1985,1870,94.2,1575,79.3,1270,64,,,,
538,E09000028,Southwark,2014,15860,2930,20.1,1595,10.9,2930,2645,90.3,2170,74.1,1700,58,,,,
539,E09000029,Sutton,2014,8155,1185,15.2,795,10.2,1185,1120,94.5,925,78.1,790,66.7,,,,
540,E09000030,Tower Hamlets,2014,16545,3460,23,1945,12.9,3460,3185,92.1,2535,73.3,1965,56.8,,,,
541,E09000031,Waltham Forest,2014,9875,2100,23.4,1210,13.5,2100,1935,92.1,1580,75.2,1250,59.5,,,,
542,E09000032,Wandsworth,2014,17445,3055,18.5,1840,11.1,3055,2880,94.3,2365,77.4,1850,60.6,,,,
543,E09000033,Westminster,2014,53160,8245,16.2,4840,9.5,8245,6840,83,5470,66.3,4380,53.1,,,,
544,E13000001,Inner London,2014,265230,48175,19.6,27770,11.3,48175,43115,89.5,34635,71.9,27400,56.9,,,,
545,E13000002,Outer London,2014,235595,40405,18.3,25125,11.4,40405,37405,92.6,30645,75.8,24790,61.4,,,,
546,E12000001,North East,2014,68775,9650,14.6,7070,10.7,9650,8905,92.3,7295,75.6,5750,59.6,,,,
547,E12000002,North West,2014,249460,34275,14.3,25425,10.6,34275,31800,92.8,26010,75.9,20865,60.9,,,,
548,E12000003,Yorkshire And The Humber,2014,176555,23465,13.8,17225,10.1,23465,21705,92.5,17935,76.4,14550,62,,,,
549,E12000004,East Midlands,2014,167360,22035,13.7,15780,9.8,22035,20565,93.3,16770,76.1,13575,61.6,,,,
550,E12000005,West Midlands,2014,198760,25740,13.4,19250,10,25740,23740,92.2,19615,76.2,15900,61.8,,,,
551,E12000006,East,2014,254340,32600,13.3,23865,9.7,32600,30360,93.1,25215,77.3,20550,63,,,,
552,E12000007,London,2014,500825,88580,19,52895,11.3,88580,80520,90.9,65275,73.7,52190,58.9,,,,
553,E12000008,South East,2014,403070,51280,13.2,36765,9.4,51280,47775,93.2,39900,77.8,32615,63.6,,,,
554,E12000009,South West,2014,215905,25295,12,19370,9.2,25295,23500,92.9,19470,77,16040,63.4,,,,
555,E92000001,England,2014,2235050,312920,14.6,217645,10.2,312920,288870,92.3,237490,75.9,192030,61.4,,,,
556,W92000004,Wales,2014,92445,11345,12.6,8530,9.5,11345,10485,92.4,8530,75.2,6810,60,,,,
557,S92000003,Scotland,2014,167860,21235,13.1,15615,9.6,21235,19620,92.4,16170,76.1,12825,60.4,,,,
558,N92000002,Northern Ireland,2014,55240,4805,8.6,4400,7.9,4805,4130,86,3345,69.6,2790,58.1,,,,
559,K04000001,England And Wales,2014,2327790,324265,14.5,226175,10.1,324265,299355,92.3,246020,75.9,198840,61.3,,,,
560,K03000001,Great Britain,2014,2495650,345500,14.4,241790,10.1,345500,318975,92.3,262190,75.9,211665,61.3,,,,
561,K02000001,United Kingdom,2014,2550890,350305,14.3,246190,10.1,350305,323105,92.2,265535,75.8,214460,61.2,,,,
562,E09000001,City of London,2015,26130,4965,25.8,2270,11.8,4965,3735,75.2,2995,60.3,,,,,,
563,E09000002,Barking and Dagenham,2015,6560,1665,29.3,765,13.4,1665,1580,94.9,1235,74.2,,,,,,
564,E09000003,Barnet,2015,26190,4460,18.2,3410,13.9,4460,3640,81.6,2835,63.6,,,,,,
565,E09000004,Bexley,2015,9075,1605,19,945,11.2,1605,1510,94.1,1225,76.3,,,,,,
566,E09000005,Brent,2015,15745,2895,19.7,1800,12.3,2895,2635,91,2090,72.2,,,,,,
567,E09000006,Bromley,2015,15695,2340,15.8,1620,10.9,2340,2175,92.9,1785,76.3,,,,,,
568,E09000007,Camden,2015,31385,5445,18.8,3415,11.8,5445,4440,81.5,3445,63.3,,,,,,
569,E09000008,Croydon,2015,15540,2695,18.7,1785,12.4,2695,2490,92.4,1995,74,,,,,,
570,E09000009,Ealing,2015,18700,3420,19.6,2065,11.8,3420,3175,92.8,2495,73,,,,,,
571,E09000010,Enfield,2015,13925,2520,19.4,1740,13.4,2520,2295,91.1,1805,71.6,,,,,,
572,E09000011,Greenwich,2015,10060,2260,25.2,1200,13.4,2260,2115,93.6,1690,74.8,,,,,,
573,E09000012,Hackney,2015,18510,4105,25.5,2025,12.6,4105,3670,89.4,2870,69.9,,,,,,
574,E09000013,Hammersmith and Fulham,2015,14095,2560,19,1740,12.9,2560,2225,86.9,1695,66.2,,,,,,
575,E09000014,Haringey,2015,12675,2350,19.8,1425,12,2350,2155,91.7,1735,73.8,,,,,,
576,E09000015,Harrow,2015,15155,2605,18.6,1805,12.9,2605,2375,91.2,1885,72.4,,,,,,
577,E09000016,Havering,2015,10115,1720,18.2,1085,11.5,1720,1605,93.3,1275,74.1,,,,,,
578,E09000017,Hillingdon,2015,13505,2310,18.5,1450,11.6,2310,2105,91.1,1685,72.9,,,,,,
579,E09000018,Hounslow,2015,13910,2525,19.4,1565,12,2525,2325,92.1,1840,72.9,,,,,,
580,E09000019,Islington,2015,22110,5470,29.2,4090,21.9,5470,3310,60.5,2560,46.8,,,,,,
581,E09000020,Kensington and Chelsea,2015,14350,2355,17.3,1455,10.7,2355,2050,87,1585,67.3,,,,,,
582,E09000021,Kingston upon Thames,2015,8970,1370,16.1,890,10.4,1370,1235,90.1,985,71.9,,,,,,
583,E09000022,Lambeth,2015,17280,3425,16.4,2620,12.5,3425,3210,93.7,2505,73.1,,,,,,
584,E09000023,Lewisham,2015,10405,2045,21.2,1290,13.4,2045,1935,94.6,1530,74.8,,,,,,
585,E09000024,Merton,2015,12070,2225,19.8,1300,11.6,2225,2050,92.1,1660,74.6,,,,,,
586,E09000025,Newham,2015,11055,2860,29.7,1450,15,2860,2665,93.2,2070,72.4,,,,,,
587,E09000026,Redbridge,2015,14595,3150,23.9,1960,14.9,3150,2860,90.8,2265,71.9,,,,,,
588,E09000027,Richmond upon Thames,2015,14185,2025,14.8,1370,10,2025,1855,91.6,1515,74.8,,,,,,
589,E09000028,Southwark,2015,17120,3135,19.8,1970,12.4,3135,2765,88.2,2220,70.8,,,,,,
590,E09000029,Sutton,2015,8710,1345,16.5,990,12.1,1345,1250,92.9,1010,75.1,,,,,,
591,E09000030,Tower Hamlets,2015,18390,3920,23.7,2450,14.8,3920,3390,86.5,2640,67.3,,,,,,
592,E09000031,Waltham Forest,2015,11020,2490,25.2,1320,13.4,2490,2325,93.4,1830,73.5,,,,,,
593,E09000032,Wandsworth,2015,18695,3600,20.6,2180,12.5,3600,3320,92.2,2530,70.3,,,,,,
594,E09000033,Westminster,2015,55385,9060,17,6305,11.9,9060,6770,74.7,5295,58.4,,,,,,
595,E13000001,Inner London,2015,287585,55295,20.8,34685,13.1,55295,45640,82.5,35675,64.5,,,,,,
596,E13000002,Outer London,2015,253725,45625,19.4,29065,12.3,45625,41600,91.2,33105,72.6,,,,,,
597,E12000001,North East,2015,71010,9635,14,7710,11.2,9635,8865,92,6895,71.6,,,,,,
598,E12000002,North West,2015,259740,36495,14.6,29380,11.8,36495,33090,90.7,25835,70.8,,,,,,
599,E12000003,Yorkshire And The Humber,2015,183820,25140,14.2,19015,10.8,25140,22810,90.7,18055,71.8,,,,,,
600,E12000004,East Midlands,2015,176220,25345,15.1,18280,10.9,25345,23375,92.2,18855,74.4,,,,,,
601,E12000005,West Midlands,2015,207980,29350,14.8,21450,10.8,29350,26665,90.9,21330,72.7,,,,,,
602,E12000006,East,2015,265375,35440,13.9,26790,10.5,35440,32425,91.5,26050,73.5,,,,,,
603,E12000007,London,2015,541310,100920,20.2,63750,12.7,100920,87240,86.4,68775,68.1,,,,,,
604,E12000008,South East,2015,420270,55590,13.8,42065,10.4,55590,50390,90.6,40585,73,,,,,,
605,E12000009,South West,2015,222015,26150,12.1,21555,10,26150,23830,91.1,19190,73.4,,,,,,
606,E92000001,England,2015,2347740,344065,15.4,249995,11.2,344065,308685,89.7,245570,71.4,,,,,,
607,W92000004,Wales,2015,95010,11525,12.5,9620,10.4,11525,10470,90.8,8190,71.1,,,,,,
608,S92000003,Scotland,2015,172890,21725,12.9,18260,10.9,21725,19565,90.1,15480,71.3,,,,,,
609,N92000002,Northern Ireland,2015,56060,5440,9.8,4120,7.5,5440,4795,88.1,3795,69.8,,,,,,
610,K04000001,England And Wales,2015,2442750,355590,15.3,259615,11.2,355590,319155,89.8,253760,71.4,,,,,,
611,K03000001,Great Britain,2015,2615640,377315,15.1,277875,11.1,377315,338720,89.8,269245,71.4,,,,,,
612,K02000001,United Kingdom,2015,2671700,382755,15,281995,11.1,382755,343520,89.7,273040,71.3,,,,,,
613,E09000001,City of London,2016,30210,4850,18.6,3485,13.3,4850,3845,79.3,,,,,,,,
614,E09000002,Barking and Dagenham,2016,7645,1775,27.1,915,13.9,1775,1680,94.6,,,,,,,,
615,E09000003,Barnet,2016,27650,4455,17,3420,13.1,4455,3805,85.4,,,,,,,,
616,E09000004,Bexley,2016,9975,1640,18.1,1020,11.2,1640,1525,93,,,,,,,,
617,E09000005,Brent,2016,17005,3020,19.2,1840,11.7,3020,2775,91.9,,,,,,,,
618,E09000006,Bromley,2016,16785,2420,15.4,1640,10.4,2420,2245,92.8,,,,,,,,
619,E09000007,Camden,2016,34330,6050,19.3,3645,11.6,6050,5315,87.9,,,,,,,,
620,E09000008,Croydon,2016,16855,2905,18.7,1960,12.6,2905,2680,92.3,,,,,,,,
621,E09000009,Ealing,2016,20220,3590,19.2,2205,11.8,3590,3345,93.2,,,,,,,,
622,E09000010,Enfield,2016,15105,2650,19,1840,13.2,2650,2430,91.7,,,,,,,,
623,E09000011,Greenwich,2016,11210,2225,22.1,1230,12.2,2225,2070,93,,,,,,,,
624,E09000012,Hackney,2016,21660,4670,25.2,2340,12.6,4670,4250,91,,,,,,,,
625,E09000013,Hammersmith and Fulham,2016,14625,2350,16.7,1725,12.2,2350,2115,90,,,,,,,,
626,E09000014,Haringey,2016,13760,2415,19.1,1500,11.8,2415,2225,92.1,,,,,,,,
627,E09000015,Harrow,2016,16365,2710,17.9,1985,13.1,2710,2460,90.8,,,,,,,,
628,E09000016,Havering,2016,11060,1845,18.2,1250,12.4,1845,1725,93.5,,,,,,,,
629,E09000017,Hillingdon,2016,14745,2490,18.4,1560,11.6,2490,2310,92.8,,,,,,,,
630,E09000018,Hounslow,2016,14930,2615,18.8,1560,11.2,2615,2395,91.6,,,,,,,,
631,E09000019,Islington,2016,21505,3800,17.2,2645,12,3800,3390,89.2,,,,,,,,
632,E09000020,Kensington and Chelsea,2016,15000,2305,16.1,1545,10.8,2305,2060,89.4,,,,,,,,
633,E09000021,Kingston upon Thames,2016,9630,1410,15.7,1015,11.3,1410,1295,91.8,,,,,,,,
634,E09000022,Lambeth,2016,16960,3120,18.1,2220,12.8,3120,2940,94.2,,,,,,,,
635,E09000023,Lewisham,2016,11240,2095,20.1,1295,12.4,2095,1980,94.5,,,,,,,,
636,E09000024,Merton,2016,12960,2160,17.9,1490,12.3,2160,2015,93.3,,,,,,,,
637,E09000025,Newham,2016,13685,4045,36.6,1675,15.2,4045,3840,94.9,,,,,,,,
638,E09000026,Redbridge,2016,16025,3095,21.2,2030,13.9,3095,2855,92.2,,,,,,,,
639,E09000027,Richmond upon Thames,2016,14775,2030,14.3,1445,10.2,2030,1870,92.1,,,,,,,,
640,E09000028,Southwark,2016,18930,3655,21.3,2070,12.1,3655,3310,90.6,,,,,,,,
641,E09000029,Sutton,2016,9225,1385,15.9,895,10.3,1385,1305,94.2,,,,,,,,
